scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL000432,UAM0047,a4,4,4,1.0,VP017,수서,VP009,성수,9,G5,F1,G3,F2,09:36:56,09:47:15,09:57:10,10:01:53,10:11:53,619.34,594.84,283.2,1497.38,319.34,140.64,ready,09:46:59,611.64,7,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000433,UAM0091,a4,4,4,1.0,VP002,잠실,VP012,광화문,9,G6,F1,G3,F2,09:41:58,10:01:14,10:10:20,10:15:03,10:25:03,1156.16,546.1,283.2,1985.46,1127.44,0.0,ready,10:00:57,562.9,11,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000434,UAM0014,a4,4,4,1.0,VP014,가산,VP013,강남,9,G5,F1,G7,F2,09:37:34,09:43:19,10:16:17,10:21:01,10:31:01,345.52,1978.38,283.2,2607.1,45.52,1093.58,ready,09:43:02,1995.18,18,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000435,UAM0039,a4,4,4,1.0,VP008,사당,VP015,마곡,9,G4,F1,G5,F2,09:38:07,09:48:08,10:08:27,10:13:24,10:23:24,600.64,1218.74,297.28,2116.66,323.3,284.84,ready,09:47:51,1235.54,16,"[""사당 F1"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""영등포"", ""지점 11"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000436,UAM0076,a4,4,4,1.0,VP006,미아,VP003,상암,9,G4,F1,G4,F2,09:38:41,09:43:41,10:02:45,10:07:28,10:17:28,300.0,1143.8,283.2,1727.0,0,0.0,ready,09:43:24,1160.6,27,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000437,UAM0040,a4,4,4,1.0,VP009,성수,VP015,마곡,9,G2,F1,G6,F2,09:39:13,09:50:05,10:17:08,10:22:05,10:32:05,652.08,1623.3,297.28,2572.66,338.0,532.5,ready,09:49:48,1640.1,22,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000438,UAM0063,a4,4,4,1.0,VP016,망우,VP009,성수,9,G3,F1,G2,F2,09:40:12,09:53:12,10:11:58,10:16:56,10:26:56,779.08,1126.84,297.28,2203.2,510.44,523.84,ready,09:52:55,1143.64,10,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000439,UAM0087,a4,4,4,1.0,VP011,천호,VP012,광화문,9,G5,F1,G4,F2,10:07:34,10:21:16,10:35:45,10:40:28,10:50:28,821.44,869.38,283.2,1974.02,2176.08,219.78,ready,10:20:59,886.18,14,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000440,UAM0062,a4,4,4,1.0,VP003,상암,VP008,사당,9,G1,F1,G4,F2,09:40:16,09:52:45,10:09:11,10:13:54,10:23:54,748.28,986.1,283.2,2017.58,434.2,253.8,ready,09:52:28,1002.9,13,"[""상암 F1"", ""서교동"", ""합정동"", ""선유도 17고지"", ""지점 11"", ""영등포"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000441,UAM0094,a4,4,4,1.0,VP013,강남,VP007,봉천,9,G5,F1,G1,F2,09:47:01,10:12:17,10:24:12,10:29:10,10:39:10,1516.64,715.06,297.28,2528.98,1588.72,119.16,ready,10:12:00,731.86,12,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL000442,UAM0021,a4,4,4,1.0,VP001,여의도,VP009,성수,9,G1,F1,G4,F2,09:41:10,09:51:03,10:01:52,10:06:36,10:16:36,592.08,649.8,283.2,1525.08,278.0,0.0,ready,09:50:46,666.6,12,"[""여의도 F1"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000443,UAM0066,a4,4,4,1.0,VP012,광화문,VP001,여의도,9,G4,F1,G3,F2,09:41:25,09:46:25,09:56:05,10:00:48,10:10:48,300.0,579.9,283.2,1163.1,0,0.0,ready,09:46:09,596.7,10,"[""광화문 F1"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""한강로3가"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000444,UAM0049,a4,4,4,1.0,VP007,봉천,VP011,천호,9,G3,F1,G3,F2,09:44:52,09:49:52,10:22:55,10:34:07,10:44:07,300.0,1983.6,672.0,2955.6,186.04,1483.04,ready,09:49:35,2000.4,22,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000445,UAM0015,a4,4,4,1.0,VP002,잠실,VP013,강남,9,G3,F1,G3,F2,09:42:01,10:06:34,10:29:19,10:36:10,10:46:10,1473.36,1364.94,410.72,3249.02,1159.28,870.8,ready,10:06:18,1381.74,12,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000446,UAM0002,a4,4,4,1.0,VP008,사당,VP001,여의도,9,G1,F1,G1,F2,09:43:37,09:53:29,10:05:51,10:10:49,10:20:49,592.08,742.58,297.28,1631.94,278.0,158.28,ready,09:53:12,759.38,9,"[""사당 F1"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""영등포"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000447,UAM0009,a4,4,4,1.0,VP006,미아,VP014,가산,9,G3,F1,G5,F2,09:44:43,09:49:43,10:11:37,10:16:20,10:26:20,300.0,1313.7,283.2,1896.9,47.2,0.0,ready,09:49:26,1330.5,29,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000448,UAM0058,a4,4,4,1.0,VP016,망우,VP004,용산,9,G4,F1,G3,F2,09:46:01,09:58:32,10:12:36,10:17:19,10:27:19,751.0,844.0,283.2,1878.2,570.44,0.0,ready,09:58:15,860.8,18,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL000449,UAM0031,a4,4,4,1.0,VP003,상암,VP016,망우,9,G2,F1,G4,F2,09:44:37,09:58:05,10:14:39,10:19:22,10:29:22,808.28,993.4,283.2,2084.88,494.2,0.0,ready,09:57:48,1010.2,22,"[""상암 F1"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000450,UAM0007,a4,4,4,1.0,VP013,강남,VP011,천호,9,G2,F1,G5,F2,09:45:23,10:17:38,10:43:18,10:55:36,11:05:36,1934.64,1539.8,737.92,4212.36,1592.4,1176.84,ready,10:17:21,1556.6,17,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000451,UAM0067,a4,4,4,1.0,VP001,여의도,VP003,상암,9,G2,F1,G1,F2,09:45:54,09:56:23,10:07:05,10:12:03,10:22:03,629.1,642.14,297.28,1568.52,338.0,187.44,ready,09:56:06,658.94,5,"[""여의도 F1"", ""지점 11"", ""선유도 17고지"", ""합정동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000452,UAM0060,a4,4,4,1.0,VP012,광화문,VP015,마곡,9,G3,F1,G4,F2,09:45:46,09:51:46,10:12:47,10:17:59,10:27:59,360.0,1261.5,311.36,1932.86,60.0,436.0,ready,09:51:29,1278.3,15,"[""광화문 F1"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000453,UAM0084,a4,4,4,1.0,VP007,봉천,VP011,천호,9,G4,F1,G7,F2,09:46:06,09:55:12,10:27:16,10:39:00,10:49:00,546.04,1923.6,703.84,3173.48,246.04,1483.04,ready,09:54:55,1940.4,22,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000454,UAM0043,a4,4,4,1.0,VP008,사당,VP010,연신내,9,G2,F1,G3,F2,09:47:57,09:58:49,10:14:01,10:18:59,10:28:59,652.08,912.0,297.28,1861.36,338.0,0.0,ready,09:58:33,928.8,18,"[""사당 F1"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""영등포"", ""지점 11"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL000455,UAM0029,a4,4,4,1.0,VP015,마곡,VP007,봉천,9,G7,F1,G4,F2,10:00:12,10:05:12,10:19:52,10:24:35,10:34:35,300.0,879.3,283.2,1462.5,726.16,0.0,ready,10:04:56,896.1,12,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 11"", ""영등포"", ""신림동 2"", ""신림동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL000456,UAM0042,a4,4,4,1.0,VP006,미아,VP001,여의도,9,G1,F1,G3,F2,09:48:31,09:55:04,10:14:33,10:19:16,10:29:16,393.12,1168.92,283.2,1845.24,79.04,91.02,ready,09:54:47,1185.72,23,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000457,UAM0020,a4,4,4,1.0,VP013,강남,VP017,수서,9,G6,F1,G5,F2,10:12:38,10:22:59,10:33:42,10:38:25,10:48:25,620.8,643.1,283.2,1547.1,1708.72,0.0,ready,10:22:42,659.9,13,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000458,UAM0024,a4,4,4,1.0,VP016,망우,VP015,마곡,9,G1,F1,G8,F2,09:49:34,10:03:53,10:28:58,10:35:47,10:45:47,858.68,1505.6,408.08,2772.36,544.6,278.18,ready,10:03:36,1522.4,28,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000459,UAM0025,a4,4,4,1.0,VP003,상암,VP016,망우,9,G3,F1,G3,F2,09:49:55,10:03:26,10:19:59,10:24:42,10:34:42,811.24,993.4,283.2,2087.84,511.24,0.0,ready,10:03:09,1010.2,22,"[""상암 F1"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000460,UAM0092,a4,4,4,1.0,VP011,천호,VP003,상암,9,G6,F1,G4,F2,10:12:35,10:26:36,10:45:15,10:49:59,10:59:59,841.44,1119.2,283.2,2243.84,1855.44,216.6,ready,10:26:19,1136.0,22,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000461,UAM0004,a4,4,4,1.0,VP001,여의도,VP018,인천,9,G3,F1,G7,F2,09:51:09,10:01:44,10:24:37,10:29:20,10:39:20,635.02,1372.7,283.2,2290.92,373.4,0.0,ready,10:01:27,1389.5,19,"[""여의도 F1"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000462,UAM0044,a4,4,4,1.0,VP011,천호,VP002,잠실,9,G1,F1,G5,F2,09:51:15,10:31:57,10:39:11,10:43:55,10:53:55,2442.0,434.7,283.2,3159.9,2099.76,0.0,ready,10:31:40,451.5,7,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000463,UAM0073,a4,4,4,1.0,VP002,잠실,VP007,봉천,9,G4,F1,G2,F2,09:51:47,10:11:55,10:28:33,10:33:30,10:43:30,1207.6,997.84,297.28,2502.72,893.52,343.74,ready,10:11:38,1014.64,17,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL000464,UAM0069,a4,4,4,1.0,VP018,인천,VP005,목동,9,G7,F1,G7,F2,09:55:46,10:00:46,10:21:45,10:26:28,10:36:28,300.0,1259.2,283.2,1842.4,234.16,0.0,ready,10:00:29,1276.0,15,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""구로동"", ""신정6동"", ""목동 F2""]"
7b768b2566f7,2026-10-10,FPL000465,UAM0023,a4,4,4,1.0,VP009,성수,VP013,강남,9,G3,F1,G8,F2,09:57:37,10:02:37,10:20:38,10:25:21,10:35:21,300.0,1081.02,283.2,1664.22,305.78,611.02,ready,10:02:20,1097.82,9,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000466,UAM0065,a4,4,4,1.0,VP010,연신내,VP012,광화문,9,G5,F1,G1,F2,09:52:52,09:57:52,10:14:41,10:19:38,10:29:38,300.0,1008.6,297.28,1605.88,0,205.5,ready,09:57:35,1025.4,17,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000467,UAM0010,a4,4,4,1.0,VP013,강남,VP003,상암,9,G7,F1,G1,F2,10:16:44,10:28:19,10:49:36,10:54:33,11:04:33,694.88,1276.84,297.28,2269.0,1796.88,462.24,ready,10:28:02,1293.64,16,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""서강대교 중간지점"", ""지점 5"", ""선유도 17고지"", ""합정동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000468,UAM0036,a4,4,4,1.0,VP006,미아,VP013,강남,9,G4,F1,G5,F2,09:54:39,10:00:24,10:24:59,10:35:36,10:45:36,345.52,1474.44,637.28,2457.24,45.52,919.44,ready,10:00:08,1491.24,20,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000469,UAM0052,a4,4,4,1.0,VP017,수서,VP009,성수,9,G5,F1,G3,F2,09:55:24,10:00:24,10:16:19,10:21:02,10:31:02,300.0,954.7,283.2,1537.9,45.52,500.5,ready,10:00:08,971.5,7,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000470,UAM0072,a4,4,4,1.0,VP007,봉천,VP003,상암,9,G1,F1,G3,F2,09:55:01,10:00:33,10:11:26,10:16:09,10:26:09,331.44,653.16,283.2,1267.8,17.36,25.36,ready,10:00:16,669.96,8,"[""봉천 F1"", ""신림동"", ""신림동 2"", ""영등포"", ""지점 11"", ""선유도 17고지"", ""합정동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000471,UAM0027,a4,4,4,1.0,VP001,여의도,VP008,사당,9,G4,F1,G1,F2,09:55:44,10:07:04,10:16:52,10:21:49,10:31:49,680.54,587.5,297.28,1565.32,380.54,0.0,ready,10:06:48,604.3,9,"[""여의도 F1"", ""영등포"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000472,UAM0051,a4,4,4,1.0,VP016,망우,VP017,수서,9,G3,F1,G3,F2,10:00:34,10:09:13,10:20:13,10:25:10,10:35:10,519.86,659.2,297.28,1476.34,496.52,0.0,ready,10:08:57,676.0,12,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000473,UAM0093,a4,4,4,1.0,VP011,천호,VP008,사당,9,G2,F1,G3,F2,10:24:04,10:37:17,10:55:40,11:00:24,11:10:24,793.28,1102.98,283.2,2179.46,2119.76,368.58,ready,10:37:01,1119.78,17,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000474,UAM0018,a4,4,4,1.0,VP015,마곡,VP001,여의도,9,G8,F1,G4,F2,10:04:33,10:10:33,10:22:05,10:26:48,10:36:48,360.0,691.8,283.2,1335.0,506.8,0.0,ready,10:10:16,708.6,9,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 11"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000475,UAM0074,a4,4,4,1.0,VP004,용산,VP017,수서,9,G3,F1,G5,F2,09:57:07,10:02:07,10:14:46,10:19:29,10:29:29,300.0,759.3,283.2,1342.5,0,0.0,ready,10:01:50,776.1,17,"[""용산 F1"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000476,UAM0006,a4,4,4,1.0,VP010,연신내,VP018,인천,9,G6,F1,G8,F2,09:58:13,10:03:13,10:28:57,10:33:40,10:43:40,300.0,1544.56,283.2,2127.76,0,194.86,ready,10:02:56,1561.36,18,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000477,UAM0097,a4,4,4,1.0,VP009,성수,VP018,인천,9,G4,F1,G5,F2,10:01:58,10:07:58,10:37:21,10:42:18,10:52:18,360.0,1763.1,297.28,2420.38,246.16,0.0,ready,10:07:41,1779.9,30,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
